2014-09-10 13:44:32,137 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:109) - request content type: application/x-www-form-urlencoded
2014-09-10 14:54:24,211 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	8 P-value ---> obs8expval
2014-09-10 14:54:24,211 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	8 Fold change ---> obs8expval2
2014-09-10 14:54:24,211 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	8 Fold change ---> obs8expval2
2014-09-10 14:54:24,211 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	8 - RPKM ---> obs8expval3
2014-09-10 14:54:24,211 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	8 - RPKM ---> obs8expval3
2014-09-10 14:54:24,211 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	9 P-value ---> obs9expval
2014-09-10 14:54:24,211 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	9 P-value ---> obs9expval
2014-09-10 14:54:24,211 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	9 Fold change ---> obs9expval2
2014-09-10 14:54:24,211 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	9 Fold change ---> obs9expval2
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	9 - RPKM ---> obs9expval3
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	9 - RPKM ---> obs9expval3
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	10 P-value ---> obs10expval
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	10 P-value ---> obs10expval
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	10 Fold change ---> obs10expval2
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	10 Fold change ---> obs10expval2
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	10 - RPKM ---> obs10expval3
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	10 - RPKM ---> obs10expval3
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	11 P-value ---> obs11expval
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	11 P-value ---> obs11expval
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	11 Fold change ---> obs11expval2
2014-09-10 14:54:24,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	11 Fold change ---> obs11expval2
2014-09-10 14:54:24,214 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	11 - RPKM ---> obs11expval3
2014-09-10 14:54:24,214 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	11 - RPKM ---> obs11expval3
2014-09-10 14:54:24,214 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	12 P-value ---> obs12expval
2014-09-10 14:54:24,214 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	12 P-value ---> obs12expval
2014-09-10 14:54:24,214 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	12 Fold change ---> obs12expval2
2014-09-10 14:54:24,214 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	12 Fold change ---> obs12expval2
2014-09-10 14:54:24,214 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	12 - RPKM ---> obs12expval3
2014-09-10 14:54:24,214 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	12 - RPKM ---> obs12expval3
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	13 P-value ---> obs13expval
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	13 P-value ---> obs13expval
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	13 Fold change ---> obs13expval2
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	13 Fold change ---> obs13expval2
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	13 - RPKM ---> obs13expval3
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	13 - RPKM ---> obs13expval3
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	14 P-value ---> obs14expval
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	14 P-value ---> obs14expval
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	14 Fold change ---> obs14expval2
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	14 Fold change ---> obs14expval2
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	14 - RPKM ---> obs14expval3
2014-09-10 14:54:24,215 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	14 - RPKM ---> obs14expval3
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	15 P-value ---> obs15expval
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	15 P-value ---> obs15expval
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	15 Fold change ---> obs15expval2
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	15 Fold change ---> obs15expval2
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	15 - RPKM ---> obs15expval3
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	15 - RPKM ---> obs15expval3
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	16 P-value ---> obs16expval
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	16 P-value ---> obs16expval
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	16 Fold change ---> obs16expval2
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	16 Fold change ---> obs16expval2
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	16 - RPKM ---> obs16expval3
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	16 - RPKM ---> obs16expval3
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	17 P-value ---> obs17expval
2014-09-10 14:54:24,216 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	17 P-value ---> obs17expval
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	17 Fold change ---> obs17expval2
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	17 Fold change ---> obs17expval2
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	17 - RPKM ---> obs17expval3
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	17 - RPKM ---> obs17expval3
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	18 P-value ---> obs18expval
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	18 P-value ---> obs18expval
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	18 Fold change ---> obs18expval2
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	18 Fold change ---> obs18expval2
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	18 - RPKM ---> obs18expval3
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	18 - RPKM ---> obs18expval3
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	19 P-value ---> obs19expval
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	19 P-value ---> obs19expval
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	19 Fold change ---> obs19expval2
2014-09-10 14:54:24,217 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	19 Fold change ---> obs19expval2
2014-09-10 14:54:24,218 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	19 - RPKM ---> obs19expval3
2014-09-10 14:54:24,218 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	19 - RPKM ---> obs19expval3
2014-09-10 14:54:24,218 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	20 P-value ---> obs20expval
2014-09-10 14:54:24,218 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	20 P-value ---> obs20expval
2014-09-10 14:54:24,218 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	20 Fold change ---> obs20expval2
2014-09-10 14:54:24,218 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	20 Fold change ---> obs20expval2
2014-09-10 14:54:24,218 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	20 - RPKM ---> obs20expval3
2014-09-10 14:54:24,218 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	20 - RPKM ---> obs20expval3
2014-09-10 14:54:24,219 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DataUtil.buildPOSTData(DataUtil.java:20) - building POST data
2014-09-10 14:54:24,219 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DataUtil.buildPOSTData(DataUtil.java:20) - building POST data
2014-09-10 14:54:24,219 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DatasetReader.getTable(DatasetReader.java:18) - reading file C:\Users\scacoveanu\Documents\200k datasets\200K rows 20Obs 3 Ranks dataset_no formulas no symbol.txt
2014-09-10 14:54:24,219 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DatasetReader.getTable(DatasetReader.java:18) - reading file C:\Users\scacoveanu\Documents\200k datasets\200K rows 20Obs 3 Ranks dataset_no formulas no symbol.txt
2014-09-10 14:54:24,220 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DatasetReader.getTable(DatasetReader.java:22) - file size in bytes: 70814167
2014-09-10 14:54:24,220 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DatasetReader.getTable(DatasetReader.java:22) - file size in bytes: 70814167
2014-09-10 14:54:24,241 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DatasetReader.getTable(DatasetReader.java:23) - file size in MB: 70.814167
2014-09-10 14:54:24,241 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DatasetReader.getTable(DatasetReader.java:23) - file size in MB: 70.814167
2014-09-10 14:54:36,109 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DatasetReader.getTable(DatasetReader.java:39) - read 200000 lines (including header)
2014-09-10 14:54:36,109 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DatasetReader.getTable(DatasetReader.java:39) - read 200000 lines (including header)
2014-09-10 14:54:36,110 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DataUtil.buildPOSTData(DataUtil.java:26) - setting generic parameters (projectname, ipaview, datasetname, geneidtype)
2014-09-10 14:54:36,110 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DataUtil.buildPOSTData(DataUtil.java:26) - setting generic parameters (projectname, ipaview, datasetname, geneidtype)
2014-09-10 14:54:36,112 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DataUtil.buildPOSTData(DataUtil.java:41) - setting data parameters
2014-09-10 14:54:36,112 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.DataUtil.buildPOSTData(DataUtil.java:41) - setting data parameters
2014-09-10 14:54:44,394 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:603) - logging in
2014-09-10 14:54:44,394 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:603) - logging in
2014-09-10 14:54:44,395 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:606) - using username scacoveanu@ingenuity.com and password <redacted>
2014-09-10 14:54:44,395 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:606) - using username scacoveanu@ingenuity.com and password <redacted>
2014-09-10 14:54:44,462 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:42) - execute a get to the server
2014-09-10 14:54:44,462 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:42) - execute a get to the server
2014-09-10 14:54:47,445 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:50) - check if we are redirected
2014-09-10 14:54:47,445 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:50) - check if we are redirected
2014-09-10 14:54:47,446 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:61) - get response body and close
2014-09-10 14:54:47,446 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:61) - get response body and close
2014-09-10 14:54:47,459 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:65) - server address: https://analysis-stable.ingenuity.com
2014-09-10 14:54:47,459 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:65) - server address: https://analysis-stable.ingenuity.com
2014-09-10 14:54:47,459 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:72) - final get address: https://apps-stable.ingenuity.com/ingsso/login?service=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa%2Fj_spring_cas_security_check&originalUrl=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa
2014-09-10 14:54:47,459 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:72) - final get address: https://apps-stable.ingenuity.com/ingsso/login?service=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa%2Fj_spring_cas_security_check&originalUrl=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa
2014-09-10 14:54:47,468 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:76) - build post for login
2014-09-10 14:54:47,468 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:76) - build post for login
2014-09-10 14:54:49,171 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:88) - handle redirects
2014-09-10 14:54:49,171 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:88) - handle redirects
2014-09-10 14:54:51,394 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:101) - server address: https://analysis-stable.ingenuity.com
2014-09-10 14:54:51,394 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:101) - server address: https://analysis-stable.ingenuity.com
2014-09-10 14:54:51,395 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:108) - final post address: https://analysis-stable.ingenuity.com/ipawst/public/ipatest.jsp?email=scacoveanu@ingenuity.com&targetUrl=https://analysis-stable.ingenuity.com/pa/launch/start
2014-09-10 14:54:51,395 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:108) - final post address: https://analysis-stable.ingenuity.com/ipawst/public/ipatest.jsp?email=scacoveanu@ingenuity.com&targetUrl=https://analysis-stable.ingenuity.com/pa/launch/start
